Picture_id	Picture_orig_name	Caption_1	Caption_2
906	2097489021_ca1b9f5c3b.jpg	Mała dziewczynka ubrana w strój z różowymi skrzydłami stoi, trzymając różdżkę w uniesionej do góry ręce.	Dziewczynka w fioletowo-niebieskim kostiumie ze skrzydłami stoi, trzymając w górze rękę z różdżką, a inna osoba celuje w nią cienkim przedmiotem.
907	2282260240_55387258de.jpg	Dziewczynka z doczepionymi różowymi włosami tańczy, unosząc ręce do góry.	Jasnowłosa dziewczynka tańczy z zamkniętymi oczami i podniesionymi rękami.
908	2295216243_0712928988.jpg	Grupa ludzi tańczy na piasku obok dwóch samochodów terenowych.	Grupa uśmiechających się ludzi tańczy na piasku obok stojących aut.
909	2346523971_d3f1e12ce4.jpg	Trzy dziewczynki w kapeluszach i długich spódnicach tańczą, a chłopcy grają na instrumentach.	Trzy kolorowo ubrane dziewczynki w kapeluszach i ciemnych okularach tańczą obok siebie.
910	2356574282_5078f08b58.jpg	Kobieta w ozdobnym stroju z tatuażem na brzuchu wygina się mocno do tyłu.	Kobieta w krótkiej czerwonej bluzce i kolorowej spódnicy odchyla się głęboko do tyłu plecami, patrząc za siebie.
911	311146855_0b65fdb169.jpg	Umięśniony mężczyzna bez koszulki i skąpo ubrana kobieta z kolorową ozdobą na głowie tańczą przed publicznością.	Mężczyzna bez koszulki i skąpo ubrana kobieta z piórami na głowie tańczą na ulicy, przykucając.
912	3304511635_113beaf458.jpg	Kobieta w łososiowej sukni i mężczyzna ubrany na czarno stoją obok siebie na parkiecie w tanecznych pozach.	Kobieta i mężczyzna tańczą taniec towarzyski na parkiecie.
913	3323661814_1e8e1ae88c.jpg	Dziewczynka w stroju baletowym, obserwowana przez dwie inne dziewczynki, podskakuje nad podłogą.	Dwie dziewczynki obserwują taniec na parkiecie innej dziewczynki ubranej w strój baletnicy.
914	3405100926_e96308ce89.jpg	Ciemnoskóry mężczyzna podparty o uda dwóch innych mężczyzn trzyma ich jednocześnie za ręce.	Trzej mężczyźni w zielonych bluzkach stoją obok siebie w różnych pozach, trzymając się za ręce, a za nimi stoi czwarty mężczyzna.
915	3417037373_67f7db2dd2.jpg	Kilka kolorowo ubranych osób tańczy z uniesionymi rękami.	Młode dziewczyny z chustami na biodrach tańczą, unosząc ręce do góry.
916	3433259846_800a6079f0.jpg	Dziewczynka w różowej sukience macha rękami, w których trzyma kolorowe chustki, a w lustrze odbijają się tańczące kobieta i dwie inne dziewczynki oraz mężczyzna siedzący na krześle.	Kobieta i małe dziewczynki tańczą na parkiecie w sali z lustrem.
917	3439331800_e71e1d808f.jpg	Czterech mężczyzn w wojskowych spodniach, trzech w żółtych koszulkach, a jeden w brązowej, wykonuje taki sam krok taneczny.	Cztery ciemnoskóre osoby tańczą na scenie.
918	3482787182_a5c6d4b386.jpg	Jednakowo ubrane dziewczyny z kolorowym makijażem oczu tańczą.	Cztery ciemnowłose kobiety w turkusowych strojach tańczą.
919	3609027309_af75f773d9.jpg	Uśmiechnięty mężczyzna w okularach patrzy na chłopca, który stawia kroki podtrzymywany za ręce przez kobietę.	Kobieta trzyma chłopca za ręce, patrząc pod nogi.
920	3635911776_dbc2763f2c.jpg	Trzy kobiety ubrane w suknie różnych kolorów tańczą na tle rozwieszonej na ścianie flagi.	Trzy kobiety ubrane w długie szaty tańczą obok wiszącej za ich plecami flagi.
921	3672109677_8caa992671.jpg	Pięć dziewczyn w kombinezonach i jedna dziewczyna w białym stroju tańczą w rzędzie.	Kilka dziewczynek tańczy obok siebie z uniesionymi rękami.
922	472535997_0dbf42b9f3.jpg	Ciemnoskóra dziewczynka klaszcze w dłonie, patrząc na tańczącą obok starszą dziewczynkę.	Dwie dziewczynki w różowych spódnicach i bluzkach stoją obok siebie w kuchni.
923	632608471_a70461f123.jpg	Kilkanaście dziewczynek w białych sukienkach i kokardach na głowie stoi obok siebie na scenie.	Dziewczynki w białych strojach baletnic stoją na scenie w rzędzie w różnych pozach.
924	875731481_a5a0a09934.jpg	Kobieta w niebiesko-różowym stroju z piórami stoi na scenie, trzymając ręce na biodrach.	Na scenie, obok innych osób, stoją dwie kobiety w ozdobnych strojach z piórami.
925	961611340_251081fcb8.jpg	Dziewczynka w różowej sukience stoi z ręką w górze, a za nią stoi chłopiec.	Dziewczynka w różowym stroju tańczy na parkiecie obok chłopca.
926	1388373425_3c72b56639.jpg	Kobieta w ciemnych okularach siedzi na murku obok śmietnika z telefonem komórkowym przy uchu.	Kobieta w czarnej bluzce siedzi na murku obok kosza na śmieci i trzyma coś przy uchu.
927	1417295167_5299df6db8.jpg	Chłopak w okularach patrzy na telefon komórkowy, trzymając w ręce plastikowy kubek z napojem.	Krótko ostrzyżony chłopak w okularach patrzy na trzymany w ręce telefon, w drugiej ręce trzymając plastikowy kubek z napojem.
928	2245914678_1f82fc3d80.jpg	Kobieta z czerwonymi dredami rozmawia przez telefon komórkowy, siedząc w pobliżu kontenerów na śmieci.	Kobieta o czerwonych włosach ubrana w bluzkę, spódnicę i rajstopy w paski siedzi z telefonem komórkowym przy uchu.
929	421322723_3470543368.jpg	Chłopak w zielonej koszulce w paski patrzy na trzymany w dłoni telefon, stojąc pomiędzy innymi ludźmi.	Chłopak w pasiastej koszulce stoi wśród ludzi z telefonem komórkowym w ręce.
930	437404867_209625774d.jpg	Kobieta z telefonem komórkowym przy uchu siedzi na krawężniku, w pobliżu targu.	Kobieta siedzi na krawężniku obok kosza na śmieci i trzyma przy uchu telefon komórkowy.
931	444881000_bba92e585c.jpg	Dwaj mężczyźni rozmawiający przez telefon komórkowy idą przez park, a za nimi idzie kilka innych osób.	Sześciu chłopaków i dziewczyna idą po trawie pod drzewem.
932	1309330801_aeeb23f1ee.jpg	Dziewczyna stoi na rękach na trampolinie, a obok niej stoi dziecko.	Dwie dziewczynki bawią się po zmroku na dużej trampolinie ustawionej na trawniku.
933	1507563902_6ec8d5d822.jpg	Człowiek wykonuje skok na trampolinie, przekręcając się do góry nogami.	Chłopiec robi obrót w powietrzu nad trampoliną.
934	2335428699_4eba9b6245.jpg	Trzy dziewczyny i jeden chłopiec spędzają czas na trampolinie w zimowy dzień.	Cztery dziewczynki bawią się na trampolinie ustawionej na śniegu.
935	2373234213_4ebe9c4ee5.jpg	Chłopiec skaczący na trampolinie przeskakuje nad drugim chłopcem.	Jeden chłopiec skacze w rozkroku na trampolinie nad drugim chłopcem, siedzącym ze skrzyżowanymi nogami.
936	3007214949_a4b027f8a3.jpg	Chłopiec i dziewczynka odbijają się na trampolinie.	Dziewczynka o jasnych włosach siedzi na dużej trampolinie obok podskakującego ciemnoskórego chłopca.
937	3548191125_514f47e493.jpg	Chłopiec w czerwonym ubraniu skacze na trampolinie na świeżym powietrzu.	Ubrany na czerwono chłopiec z bosymi stopami skacze wysoko do góry.
938	483841513_e660391880.jpg	Dziewczyna w jasnych spodniach stoi na rękach na trampolinie.	Dziewczyna stoi na rękach na trampolinie.
939	520491467_54cbc0a866.jpg	Dziewczynka i chłopiec skaczą na trampolinie stojącej na trawie.	Dziewczynka i chłopiec skaczą na trampolinie.
940	543940240_a54a3c7989.jpg	Cztery dziewczynki bawią się na trampolinie, trzy z nich podskakują, a jedna siedzi.	Czworo dzieci skacze na trampolinie otoczonej ochronną siatką.
941	104136873_5b5d41be75.jpg	Dwaj mężczyźni siedzą, a trzeci mężczyzna stoi nad przepaścią w górach.	Trzech mężczyzn spędza czas w górach w słoneczny dzień.
942	127450902_533ceeddfc.jpg	Kilka osób przemierza zaśnieżony teren niedaleko górskich wzniesień.	Cztery osoby idą po głębokim śniegu w górach.
943	1423126855_6cd2a3956c.jpg	Młody mężczyzna z plecakiem stoi na rozległym trawiastym terenie, niedaleko pasących się owiec.	Mężczyzna w turystycznym stroju stoi na trawie, trzymając czapkę i opierając się o drewniany słup.
944	1433142189_cda8652603.jpg	Człowiek z dużym plecakiem stoi na ścieżce na trawiastej górze.	Mężczyzna z plecakiem stoi na ścieżce na rozległym trawiastym terenie.
945	1797507760_384744fb34.jpg	Czterech mężczyzn bez koszulek idzie jeden za drugim pod górę w pobliżu wąwozu, w którym płynie rzeka.	Czwórka mężczyzn bez koszulek idzie pod górę jeden za drugim.
946	2000459828_3c9e109106.jpg	Mężczyzna z dzieckiem w nosidełku i mężczyzna z dzieckiem na grzbiecie stoją w pobliżu stromych skał.	Dwaj mężczyźni w czapkach z daszkiem, jeden z niebieskim plecakiem, a drugi z dzieckiem na ramionach, stoją w pobliżu wysokich skał.
947	2036407732_d5a0389bba.jpg	Kilka osób przemierza płaski teren, idąc w kierunku gór.	Pięć osób widzianych od tyłu idzie w kierunku pasma gór.
948	2067833088_04e84e5bf2.jpg	Mężczyzna w turystycznym stroju stoi na zboczu w górach.	Mężczyzna w kapeluszu mający na sobie pas z dwoma bidonami stoi na tle górskiego krajobrazu.
949	219301553_d2fffe9e0c.jpg	Mężczyzna i dwie dziewczyny stoją w wypełnionym wodą wąwozie, dalej cztery inne osoby chodzą po kamieniach.	Grupa ludzi brodzi w wodzie przepływającej pośród wysokich, stromych skał.
950	235065283_1f9a3c79db.jpg	Mężczyzna w kasku i z plecakiem na plecach przemierza bardzo zaśnieżony teren, trzymając się liny.	Mężczyzna w zimowym stroju i kasku idzie po śniegu, trzymając linę.
951	244760301_5809214866.jpg	Kilka osób z plecakami idzie ścieżką po kamienistym terenie.	Czterech chłopaków z plecakami idzie ścieżką wśród traw i kamieni, a w oddali idzie piąta osoba.
952	407678652_1f475acd65.jpg	Pięciu turystów z plecakami schodzi w dół kamienistego zbocza.	Pięcioro ludzi, jeden za drugim, schodzi ze stromej skalistej góry.
953	416960865_048fd3f294.jpg	Człowiek w czerwonym kasku i kurtce stoi obok kamienia.	Osoba w kasku ochronnym, z plecakiem na plecach, ubrana w czerwoną kurtkę, nosi okulary przeciwsłoneczne.
954	455611732_d65bf3e976.jpg	Człowiek z plecakiem przemierza samotnie górski teren.	Człowiek z plecakiem idzie na tle ośnieżonych górskich zboczy.
955	54501196_a9ac9d66f2.jpg	Mężczyzna z kijami trekkingowymi i dużym plecakiem stoi w pobliżu gór pokrytych śniegiem.	Turysta z dużym plecakiem i kijkami wskazuje w kierunku ośnieżonych gór.
956	54723805_bcf7af3f16.jpg	Czterech turystów idzie ośnieżonym szczytem.	Cztery osoby z bagażem na plecach chodzą po skalistej górze pokrytej śniegiem.
957	58363928_6f7074608c.jpg	Człowiek z dużym plecakiem wchodzi po górskim zboczu.	Człowiek z dużym niebieskim plecakiem na plecach stoi na stromej górze.
958	58363930_0544844edd.jpg	Osoba w niebieskiej czapce i z dużym plecakiem podchodzi pod górę po śniegu.	Człowiek z plecakiem idzie w górę zaśnieżonego zbocza w górach.
959	96978713_775d66a18d.jpg	Kilka osób przechodzi nad wodą po wiszącym w pobliżu skał moście.	Widziany od tyłu człowiek z dużym plecakiem idzie po moście wiszącym nad rzeką, a dalej idą inne osoby.
960	96985174_31d4c6f06d.jpg	Człowiek z plecakiem idzie kamienistą górską doliną, podpierając się kijkami.	Człowiek z plecakiem przechodzi niedaleko szczytów górskich pokrytych śniegiem.
961	1016887272_03199f49c4.jpg	Siedem kobiet wspina się jedna pod drugą po ściance, asekurowane przez mężczyznę.	Siedem tak samo ubranych kobiet wspina się po skale, a obok stoi mężczyzna trzymający linę.
962	102455176_5f8ead62d5.jpg	Mężczyzna zawieszony na linie wspina się przy pomocy specjalistycznego sprzętu po oblodzonej skale.	Człowiek wspina się po lodowej ścianie z asekuracją.
963	1084104085_3b06223afe.jpg	Osoba w żółtej koszulce, asekurowana na linie, wspina się po ściance wspinaczkowej.	Dziewczyna wspina się z asekuracją po ściance.
964	136639119_6040b00946.jpg	Człowiek wspina się po skale z asekuracją.	Człowiek uprawia wspinaczkę, asekurując się na linie.
965	2224995194_518859d97d.jpg	Dwóch mężczyzn wisi na linach nad wejściem do jaskini.	Dwóch mężczyzn w kaskach wisi na linach w pobliżu dużej skały.
966	2255338013_566127590b.jpg	Mężczyzna wisi nad wodą na linie zaczepionej o stromą, wysoką skałę.	Człowiek wisi na linie obok klifu nad wodą.
967	2304444199_05386d2e9c.jpg	Dziewczynka o długich, jasnych włosach wspina się po ściance wspinaczkowej z kolorowymi uchwytami.	Jasnowłosa dziewczynka wspina się po ściance wspinaczkowej.
968	288880576_818b6ecfef.jpg	Mężczyzna w kasku wspina się z asekuracją na skałę.	Mężczyzna w białym kasku wspina się na szczyt skały, asekurując się przy pomocy liny.
969	3131160589_dc73c209b7.jpg	Człowiek w stroju Świętego Mikołaja wspina się po ścianie.	Mężczyzna ubrany w czerwono-biały strój i czapkę z pomponem wspina się po ścianie, na której zawieszone są lampki choinkowe.
970	314904143_5a216a192b.jpg	Kobieta z profesjonalnym sprzętem wspinaczkowym wisi na stromej skale.	Kobieta wspina się z asekuracją po skale.
971	3339768802_8ab768558a.jpg	Dwoje dzieci wspina się po ściance wspinaczkowej z kolorowymi uchwytami.	Dwoje dzieci w spodniach i koszulkach wspina się po ściance wspinaczkowej.
972	3429956016_3c7e3096c2.jpg	Człowiek wspina się z asekuracją po skale pokrytej śniegiem i soplami.	Mężczyzna w czerwonej kurtce wspina się po oblodzonej górze.
973	3459492423_c881f12c9f.jpg	Człowiek w długich, pomarańczowych spodniach wspina się po skale.	Mężczyzna z tatuażem na plecach i długimi spiętymi włosami wspina się po stromej skale.
974	405534893_2d0f3b0147.jpg	Człowiek asekuruje na linie mężczyznę wspinającego się po stromej skale.	Mężczyzna bez koszulki wspina się po skale, asekurowany od dołu przez drugiego mężczyznę.
975	405534993_5158644f98.jpg	Człowiek w czerwonej koszulce wspina się po dużej, stromej skale asekurowany przez drugą osobę.	Człowiek wspina się po skale asekurowany przez drugą osobę z dołu.
976	466956209_2ffcea3941.jpg	Człowiek wspina się po wysokiej skalnej ścianie.	Człowiek wspina się po dużej, stromej skale.
977	478208896_90e7187b64.jpg	Młoda kobieta wspina się po gładkiej skale.	Młoda kobieta o jasnych włosach wspina się po stromej skale w słoneczny dzień.
978	765298136_7805fbb079.jpg	Mężczyzna w białym kasku wspina się na linie po ścianie wodospadu.	Mężczyzna w czerwonej koszulce wspina się po wodospadzie z asekuracją.
979	801607443_f15956d1ce.jpg	Mężczyzna przypięty do liny siedzi na szczycie skały, podczas gdy kobieta wspina się do góry.	Mężczyzna w kasku siedzi na skale nad wodą, a kobieta wspina się w jego stronę.
980	892340814_bdd61e10a4.jpg	Mężczyzna wspina się z asekuracją po pionowej skale.	Mężczyzna przypięty do liny wspina się po stromej ścianie skalnej.
981	1077546505_a4f6c4daa9.jpg	Chłopiec wpada ze zjeżdżalni do małego basenu, w którym pływają dmuchane koła.	Dziecko wpada do niewielkiego basenu, w którym znajdują się akcesoria do pływania.
982	1303335399_b3facd47ab.jpg	Mały chłopiec z rękawkami do pływania zjeżdża ze zjeżdżalni do wody.	Chłopiec w spodenkach kąpielowych i dmuchanych rękawkach zjeżdża do basenu ze zjeżdżalni.
983	1443807993_aebfb2784a.jpg	Ciemnoskóry chłopiec przypatruje się dziewczynce zjeżdżającej z kolorowej dmuchanej zjeżdżalni.	Dziewczynka zjeżdża na dmuchanej zjeżdżalni, w tle patrzy na nią chłopiec.
984	1490670858_e122df2560.jpg	Chłopiec w granatowym ubraniu siedzi na czerwonej zjeżdżalni.	Chłopiec o ciemnych włosach siedzi na czerwonej zjeżdżalni.
985	1574401950_6bedc0d29b.jpg	Chłopiec w bluzce w paski i spodniach dresowych skacze z niebieskiej zjeżdżalni.	Chłopiec w pasiastej bluzce skacze z niewielkiej zjeżdżalni.
986	1925434818_2949a8f6d8.jpg	Trójka dzieci bawi się w basenie z kolorowymi piłeczkami.	Dziewczyna i chłopiec wypadają ze zjeżdżalni na kolorowe piłeczki, na których siedzi drugi chłopiec.
987	228949397_9e63bfa775.jpg	Chłopiec zjeżdża ze zjeżdżalni do basenu z rękami uniesionymi do góry.	Chłopiec zjeżdża do basenu ze zjeżdżalni.
988	2298661279_016d87ba2f.jpg	Chłopiec kuca na szczycie zjeżdżalni.	Mały chłopiec trzyma się poręczy, będąc na górze połyskującej zjeżdżalni.
989	2426781076_e3f4d2685c.jpg	Chłopak w czarnym ubraniu zjeżdża na kolanach na dmuchanej zjeżdżalni.	Ubrany na czarno chłopiec zjeżdża ze zjeżdżalni na kolanach.
990	2708582445_5e5999b956.jpg	Uśmiechnięta dziewczynka o jasnych włosach zjeżdża na zjeżdżalni.	Dziewczynka w błękitnej sukience zjeżdża na zielonej zjeżdżalni.
991	2963573792_dd51b5fbfb.jpg	Uradowana dziewczynka zjeżdża ze zjeżdżalni z uniesionymi rękami.	Dziewczynka zjeżdża po zielonej zjeżdżalni, trzymając ręce w górze.
992	2988244398_5da7012fce.jpg	Chłopiec ubrany na niebiesko zjeżdża po pomarańczowej zjeżdżalni.	Uśmiechnięty chłopiec zjeżdża po plastikowej, pomarańczowej zjeżdżalni.
993	3030566410_393c36a6c5.jpg	Kobieta w czarnym kostiumie kąpielowym zjeżdża z fioletowej zjeżdżalni do basenu, trzymając dziecko w niebieskiej kamizelce.	Kobieta siedzi na zjeżdżalni z nogami w wodzie i trzyma na rękach dziecko w kamizelce ratunkowej.
994	3188036349_8e4e2d6ca8.jpg	Dziecko o jasnych włosach zjeżdża ze zjeżdżalni prosto do piasku.	Chłopiec wypada na piasek ze zjeżdżalni.
995	3336065481_2c21e622c8.jpg	Uśmiechnięta dziewczynka siedzi na pomarańczowej zjeżdżalni.	Dziewczynka zjeżdża po pomarańczowej zjeżdżalni.
996	3374223949_90776ba934.jpg	Dziewczynka siedzi na szczycie zjeżdżalni.	Mała dziewczynka w kolorowej bluzce siedzi na górnej części zjeżdżalni.
997	3465473743_7da0c5d973.jpg	Dwoje dzieci zjeżdża w pontonie po wysokiej, fioletowej zjeżdżalni, a obok leżą na taśmie inne pontony.	Dwójka dzieci spływa po wodzie pontonem na fioletowej zjeżdżalni.
