Picture_id	A	B	RE	round(RE)	A_wrt_B	B_wrt_A
909	Trzy dziewczynki w kapeluszach i długich spódnicach tańczą, a chłopcy grają na instrumentach.	Trzy kolorowo ubrane dziewczynki w kapeluszach i ciemnych okularach tańczą obok siebie.	2.83	3	neutral	neutral
910	Kobieta w ozdobnym stroju z tatuażem na brzuchu wygina się mocno do tyłu.	Kobieta w krótkiej czerwonej bluzce i kolorowej spódnicy odchyla się głęboko do tyłu plecami, patrząc za siebie.	2.83	3	neutral	neutral
911	Umięśniony mężczyzna bez koszulki i skąpo ubrana kobieta z kolorową ozdobą na głowie tańczą przed publicznością.	Mężczyzna bez koszulki i skąpo ubrana kobieta z piórami na głowie tańczą na ulicy, przykucając.	3.17	3	neutral	neutral
912	Kobieta w łososiowej sukni i mężczyzna ubrany na czarno stoją obok siebie na parkiecie w tanecznych pozach.	Kobieta i mężczyzna tańczą taniec towarzyski na parkiecie.	3.33	3	neutral	entailment
913	Dziewczynka w stroju baletowym, obserwowana przez dwie inne dziewczynki, podskakuje nad podłogą.	Dwie dziewczynki obserwują taniec na parkiecie innej dziewczynki ubranej w strój baletnicy.	4.5	5	entailment	entailment
914	Ciemnoskóry mężczyzna podparty o uda dwóch innych mężczyzn trzyma ich jednocześnie za ręce.	Trzej mężczyźni w zielonych bluzkach stoją obok siebie w różnych pozach, trzymając się za ręce, a za nimi stoi czwarty mężczyzna.	1.83	2	neutral	neutral
915	Kilka kolorowo ubranych osób tańczy z uniesionymi rękami.	Młode dziewczyny z chustami na biodrach tańczą, unosząc ręce do góry.	4.17	4	entailment	neutral
916	Dziewczynka w różowej sukience macha rękami, w których trzyma kolorowe chustki, a w lustrze odbijają się tańczące kobieta i dwie inne dziewczynki oraz mężczyzna siedzący na krześle.	Kobieta i małe dziewczynki tańczą na parkiecie w sali z lustrem.	2.83	3	neutral	entailment
917	Czterech mężczyzn w wojskowych spodniach, trzech w żółtych koszulkach, a jeden w brązowej, wykonuje taki sam krok taneczny.	Cztery ciemnoskóre osoby tańczą na scenie.	1.17	1	neutral	neutral
918	Jednakowo ubrane dziewczyny z kolorowym makijażem oczu tańczą.	Cztery ciemnowłose kobiety w turkusowych strojach tańczą.	2.5	3	neutral	neutral
919	Uśmiechnięty mężczyzna w okularach patrzy na chłopca, który stawia kroki podtrzymywany za ręce przez kobietę.	Kobieta trzyma chłopca za ręce, patrząc pod nogi.	2.67	3	neutral	neutral
920	Trzy kobiety ubrane w suknie różnych kolorów tańczą na tle rozwieszonej na ścianie flagi.	Trzy kobiety ubrane w długie szaty tańczą obok wiszącej za ich plecami flagi.	3.83	4	neutral	entailment
921	Pięć dziewczyn w kombinezonach i jedna dziewczyna w białym stroju tańczą w rzędzie.	Kilka dziewczynek tańczy obok siebie z uniesionymi rękami.	2.67	3	neutral	neutral
922	Ciemnoskóra dziewczynka klaszcze w dłonie, patrząc na tańczącą obok starszą dziewczynkę.	Dwie dziewczynki w różowych spódnicach i bluzkach stoją obok siebie w kuchni.	1.17	1	neutral	neutral
923	Kilkanaście dziewczynek w białych sukienkach i kokardach na głowie stoi obok siebie na scenie.	Dziewczynki w białych strojach baletnic stoją na scenie w rzędzie w różnych pozach.	3.17	3	neutral	neutral
924	Kobieta w niebiesko-różowym stroju z piórami stoi na scenie, trzymając ręce na biodrach.	Na scenie, obok innych osób, stoją dwie kobiety w ozdobnych strojach z piórami.	2.5	3	neutral	neutral
925	Dziewczynka w różowej sukience stoi z ręką w górze, a za nią stoi chłopiec.	Dziewczynka w różowym stroju tańczy na parkiecie obok chłopca.	3.0	3	neutral	neutral
926	Kobieta w ciemnych okularach siedzi na murku obok śmietnika z telefonem komórkowym przy uchu.	Kobieta w czarnej bluzce siedzi na murku obok kosza na śmieci i trzyma coś przy uchu.	3.17	3	neutral	neutral
927	Chłopak w okularach patrzy na telefon komórkowy, trzymając w ręce plastikowy kubek z napojem.	Krótko ostrzyżony chłopak w okularach patrzy na trzymany w ręce telefon, w drugiej ręce trzymając plastikowy kubek z napojem.	4.17	4	entailment	neutral
928	Kobieta z czerwonymi dredami rozmawia przez telefon komórkowy, siedząc w pobliżu kontenerów na śmieci.	Kobieta o czerwonych włosach ubrana w bluzkę, spódnicę i rajstopy w paski siedzi z telefonem komórkowym przy uchu.	3.0	3	neutral	neutral
929	Chłopak w zielonej koszulce w paski patrzy na trzymany w dłoni telefon, stojąc pomiędzy innymi ludźmi.	Chłopak w pasiastej koszulce stoi wśród ludzi z telefonem komórkowym w ręce.	3.83	4	neutral	entailment
930	Kobieta z telefonem komórkowym przy uchu siedzi na krawężniku, w pobliżu targu.	Kobieta siedzi na krawężniku obok kosza na śmieci i trzyma przy uchu telefon komórkowy.	3.5	4	neutral	neutral
931	Dwaj mężczyźni rozmawiający przez telefon komórkowy idą przez park, a za nimi idzie kilka innych osób.	Sześciu chłopaków i dziewczyna idą po trawie pod drzewem.	1.17	1	neutral	neutral
932	Dziewczyna stoi na rękach na trampolinie, a obok niej stoi dziecko.	Dwie dziewczynki bawią się po zmroku na dużej trampolinie ustawionej na trawniku.	2.0	2	neutral	neutral
933	Człowiek wykonuje skok na trampolinie, przekręcając się do góry nogami.	Chłopiec robi obrót w powietrzu nad trampoliną.	4.0	4	neutral	neutral
934	Trzy dziewczyny i jeden chłopiec spędzają czas na trampolinie w zimowy dzień.	Cztery dziewczynki bawią się na trampolinie ustawionej na śniegu.	2.83	3	neutral	neutral
935	Chłopiec skaczący na trampolinie przeskakuje nad drugim chłopcem.	Jeden chłopiec skacze w rozkroku na trampolinie nad drugim chłopcem, siedzącym ze skrzyżowanymi nogami.	3.67	4	entailment	neutral
936	Chłopiec i dziewczynka odbijają się na trampolinie.	Dziewczynka o jasnych włosach siedzi na dużej trampolinie obok podskakującego ciemnoskórego chłopca.	3.5	4	neutral	neutral
937	Chłopiec w czerwonym ubraniu skacze na trampolinie na świeżym powietrzu.	Ubrany na czerwono chłopiec z bosymi stopami skacze wysoko do góry.	3.0	3	neutral	neutral
938	Dziewczyna w jasnych spodniach stoi na rękach na trampolinie.	Dziewczyna stoi na rękach na trampolinie.	4.0	4	neutral	entailment
939	Dziewczynka i chłopiec skaczą na trampolinie stojącej na trawie.	Dziewczynka i chłopiec skaczą na trampolinie.	4.17	4	neutral	entailment
940	Cztery dziewczynki bawią się na trampolinie, trzy z nich podskakują, a jedna siedzi.	Czworo dzieci skacze na trampolinie otoczonej ochronną siatką.	3.5	4	neutral	neutral
941	Dwaj mężczyźni siedzą, a trzeci mężczyzna stoi nad przepaścią w górach.	Trzech mężczyzn spędza czas w górach w słoneczny dzień.	3.33	3	neutral	neutral
942	Kilka osób przemierza zaśnieżony teren niedaleko górskich wzniesień.	Cztery osoby idą po głębokim śniegu w górach.	3.67	4	entailment	neutral
943	Młody mężczyzna z plecakiem stoi na rozległym trawiastym terenie, niedaleko pasących się owiec.	Mężczyzna w turystycznym stroju stoi na trawie, trzymając czapkę i opierając się o drewniany słup.	2.17	2	neutral	neutral
944	Człowiek z dużym plecakiem stoi na ścieżce na trawiastej górze.	Mężczyzna z plecakiem stoi na ścieżce na rozległym trawiastym terenie.	3.33	3	neutral	neutral
945	Czterech mężczyzn bez koszulek idzie jeden za drugim pod górę w pobliżu wąwozu, w którym płynie rzeka.	Czwórka mężczyzn bez koszulek idzie pod górę jeden za drugim.	3.5	4	neutral	entailment
946	Mężczyzna z dzieckiem w nosidełku i mężczyzna z dzieckiem na grzbiecie stoją w pobliżu stromych skał.	Dwaj mężczyźni w czapkach z daszkiem, jeden z niebieskim plecakiem, a drugi z dzieckiem na ramionach, stoją w pobliżu wysokich skał.	2.17	2	neutral	neutral
947	Kilka osób przemierza płaski teren, idąc w kierunku gór.	Pięć osób widzianych od tyłu idzie w kierunku pasma gór.	3.5	4	neutral	neutral
948	Mężczyzna w turystycznym stroju stoi na zboczu w górach.	Mężczyzna w kapeluszu mający na sobie pas z dwoma bidonami stoi na tle górskiego krajobrazu.	3.17	3	neutral	neutral
949	Mężczyzna i dwie dziewczyny stoją w wypełnionym wodą wąwozie, dalej cztery inne osoby chodzą po kamieniach.	Grupa ludzi brodzi w wodzie przepływającej pośród wysokich, stromych skał.	1.83	2	neutral	neutral
950	Mężczyzna w kasku i z plecakiem na plecach przemierza bardzo zaśnieżony teren, trzymając się liny.	Mężczyzna w zimowym stroju i kasku idzie po śniegu, trzymając linę.	4.0	4	entailment	neutral
951	Kilka osób z plecakami idzie ścieżką po kamienistym terenie.	Czterech chłopaków z plecakami idzie ścieżką wśród traw i kamieni, a w oddali idzie piąta osoba.	3.33	3	entailment	neutral
952	Pięciu turystów z plecakami schodzi w dół kamienistego zbocza.	Pięcioro ludzi, jeden za drugim, schodzi ze stromej skalistej góry.	3.33	3	neutral	neutral
953	Człowiek w czerwonym kasku i kurtce stoi obok kamienia.	Osoba w kasku ochronnym, z plecakiem na plecach, ubrana w czerwoną kurtkę, nosi okulary przeciwsłoneczne.	1.5	2	neutral	neutral
954	Człowiek z plecakiem przemierza samotnie górski teren.	Człowiek z plecakiem idzie na tle ośnieżonych górskich zboczy.	3.83	4	neutral	entailment
955	Mężczyzna z kijami trekkingowymi i dużym plecakiem stoi w pobliżu gór pokrytych śniegiem.	Turysta z dużym plecakiem i kijkami wskazuje w kierunku ośnieżonych gór.	3.33	3	neutral	neutral
956	Czterech turystów idzie ośnieżonym szczytem.	Cztery osoby z bagażem na plecach chodzą po skalistej górze pokrytej śniegiem.	3.5	4	entailment	neutral
957	Człowiek z dużym plecakiem wchodzi po górskim zboczu.	Człowiek z dużym niebieskim plecakiem na plecach stoi na stromej górze.	3.0	3	neutral	neutral
958	Osoba w niebieskiej czapce i z dużym plecakiem podchodzi pod górę po śniegu.	Człowiek z plecakiem idzie w górę zaśnieżonego zbocza w górach.	3.83	4	neutral	neutral
959	Kilka osób przechodzi nad wodą po wiszącym w pobliżu skał moście.	Widziany od tyłu człowiek z dużym plecakiem idzie po moście wiszącym nad rzeką, a dalej idą inne osoby.	2.83	3	neutral	neutral
960	Człowiek z plecakiem idzie kamienistą górską doliną, podpierając się kijkami.	Człowiek z plecakiem przechodzi niedaleko szczytów górskich pokrytych śniegiem.	3.0	3	neutral	neutral
961	Siedem kobiet wspina się jedna pod drugą po ściance, asekurowane przez mężczyznę.	Siedem tak samo ubranych kobiet wspina się po skale, a obok stoi mężczyzna trzymający linę.	4.0	4	neutral	neutral
962	Mężczyzna zawieszony na linie wspina się przy pomocy specjalistycznego sprzętu po oblodzonej skale.	Człowiek wspina się po lodowej ścianie z asekuracją.	4.0	4	neutral	entailment
963	Osoba w żółtej koszulce, asekurowana na linie, wspina się po ściance wspinaczkowej.	Dziewczyna wspina się z asekuracją po ściance.	2.67	3	neutral	neutral
964	Człowiek wspina się po skale z asekuracją.	Człowiek uprawia wspinaczkę, asekurując się na linie.	4.67	5	entailment	entailment
965	Dwóch mężczyzn wisi na linach nad wejściem do jaskini.	Dwóch mężczyzn w kaskach wisi na linach w pobliżu dużej skały.	3.67	4	neutral	neutral
966	Mężczyzna wisi nad wodą na linie zaczepionej o stromą, wysoką skałę.	Człowiek wisi na linie obok klifu nad wodą.	3.33	3	neutral	entailment
967	Dziewczynka o długich, jasnych włosach wspina się po ściance wspinaczkowej z kolorowymi uchwytami.	Jasnowłosa dziewczynka wspina się po ściance wspinaczkowej.	4.0	4	neutral	entailment
968	Mężczyzna w kasku wspina się z asekuracją na skałę.	Mężczyzna w białym kasku wspina się na szczyt skały, asekurując się przy pomocy liny.	3.67	4	entailment	neutral
969	Człowiek w stroju Świętego Mikołaja wspina się po ścianie.	Mężczyzna ubrany w czerwono-biały strój i czapkę z pomponem wspina się po ścianie, na której zawieszone są lampki choinkowe.	3.83	4	entailment	neutral
970	Kobieta z profesjonalnym sprzętem wspinaczkowym wisi na stromej skale.	Kobieta wspina się z asekuracją po skale.	3.17	3	neutral	neutral
971	Dwoje dzieci wspina się po ściance wspinaczkowej z kolorowymi uchwytami.	Dwoje dzieci w spodniach i koszulkach wspina się po ściance wspinaczkowej.	3.33	3	neutral	neutral
972	Człowiek wspina się z asekuracją po skale pokrytej śniegiem i soplami.	Mężczyzna w czerwonej kurtce wspina się po oblodzonej górze.	2.5	3	neutral	neutral
973	Człowiek w długich, pomarańczowych spodniach wspina się po skale.	Mężczyzna z tatuażem na plecach i długimi spiętymi włosami wspina się po stromej skale.	3.0	3	neutral	neutral
974	Człowiek asekuruje na linie mężczyznę wspinającego się po stromej skale.	Mężczyzna bez koszulki wspina się po skale, asekurowany od dołu przez drugiego mężczyznę.	3.83	4	neutral	neutral
975	Człowiek w czerwonej koszulce wspina się po dużej, stromej skale asekurowany przez drugą osobę.	Człowiek wspina się po skale asekurowany przez drugą osobę z dołu.	3.83	4	neutral	neutral
976	Człowiek wspina się po wysokiej skalnej ścianie.	Człowiek wspina się po dużej, stromej skale.	4.17	4	entailment	neutral
977	Młoda kobieta wspina się po gładkiej skale.	Młoda kobieta o jasnych włosach wspina się po stromej skale w słoneczny dzień.	3.5	4	neutral	neutral
978	Mężczyzna w białym kasku wspina się na linie po ścianie wodospadu.	Mężczyzna w czerwonej koszulce wspina się po wodospadzie z asekuracją.	3.17	3	neutral	neutral
979	Mężczyzna przypięty do liny siedzi na szczycie skały, podczas gdy kobieta wspina się do góry.	Mężczyzna w kasku siedzi na skale nad wodą, a kobieta wspina się w jego stronę.	3.67	4	neutral	neutral
980	Mężczyzna wspina się z asekuracją po pionowej skale.	Mężczyzna przypięty do liny wspina się po stromej ścianie skalnej.	3.83	4	entailment	neutral
981	Chłopiec wpada ze zjeżdżalni do małego basenu, w którym pływają dmuchane koła.	Dziecko wpada do niewielkiego basenu, w którym znajdują się akcesoria do pływania.	3.67	4	neutral	entailment
982	Mały chłopiec z rękawkami do pływania zjeżdża ze zjeżdżalni do wody.	Chłopiec w spodenkach kąpielowych i dmuchanych rękawkach zjeżdża do basenu ze zjeżdżalni.	3.67	4	neutral	neutral
983	Ciemnoskóry chłopiec przypatruje się dziewczynce zjeżdżającej z kolorowej dmuchanej zjeżdżalni.	Dziewczynka zjeżdża na dmuchanej zjeżdżalni, w tle patrzy na nią chłopiec.	3.5	4	neutral	entailment
984	Chłopiec w granatowym ubraniu siedzi na czerwonej zjeżdżalni.	Chłopiec o ciemnych włosach siedzi na czerwonej zjeżdżalni.	4.17	4	neutral	neutral
985	Chłopiec w bluzce w paski i spodniach dresowych skacze z niebieskiej zjeżdżalni.	Chłopiec w pasiastej bluzce skacze z niewielkiej zjeżdżalni.	3.5	4	neutral	entailment
986	Trójka dzieci bawi się w basenie z kolorowymi piłeczkami.	Dziewczyna i chłopiec wypadają ze zjeżdżalni na kolorowe piłeczki, na których siedzi drugi chłopiec.	3.83	4	entailment	neutral
987	Chłopiec zjeżdża ze zjeżdżalni do basenu z rękami uniesionymi do góry.	Chłopiec zjeżdża do basenu ze zjeżdżalni.	4.33	4	neutral	entailment
988	Chłopiec kuca na szczycie zjeżdżalni.	Mały chłopiec trzyma się poręczy, będąc na górze połyskującej zjeżdżalni.	2.83	3	neutral	neutral
989	Chłopak w czarnym ubraniu zjeżdża na kolanach na dmuchanej zjeżdżalni.	Ubrany na czarno chłopiec zjeżdża ze zjeżdżalni na kolanach.	4.17	4	neutral	entailment
990	Uśmiechnięta dziewczynka o jasnych włosach zjeżdża na zjeżdżalni.	Dziewczynka w błękitnej sukience zjeżdża na zielonej zjeżdżalni.	3.33	3	neutral	neutral
991	Uradowana dziewczynka zjeżdża ze zjeżdżalni z uniesionymi rękami.	Dziewczynka zjeżdża po zielonej zjeżdżalni, trzymając ręce w górze.	4.0	4	neutral	neutral
992	Chłopiec ubrany na niebiesko zjeżdża po pomarańczowej zjeżdżalni.	Uśmiechnięty chłopiec zjeżdża po plastikowej, pomarańczowej zjeżdżalni.	3.5	4	neutral	neutral
993	Kobieta w czarnym kostiumie kąpielowym zjeżdża z fioletowej zjeżdżalni do basenu, trzymając dziecko w niebieskiej kamizelce.	Kobieta siedzi na zjeżdżalni z nogami w wodzie i trzyma na rękach dziecko w kamizelce ratunkowej.	3.17	3	neutral	neutral
994	Dziecko o jasnych włosach zjeżdża ze zjeżdżalni prosto do piasku.	Chłopiec wypada na piasek ze zjeżdżalni.	3.5	4	neutral	neutral
995	Uśmiechnięta dziewczynka siedzi na pomarańczowej zjeżdżalni.	Dziewczynka zjeżdża po pomarańczowej zjeżdżalni.	3.33	3	neutral	neutral
996	Dziewczynka siedzi na szczycie zjeżdżalni.	Mała dziewczynka w kolorowej bluzce siedzi na górnej części zjeżdżalni.	3.83	4	entailment	neutral
997	Dwoje dzieci zjeżdża w pontonie po wysokiej, fioletowej zjeżdżalni, a obok leżą na taśmie inne pontony.	Dwójka dzieci spływa po wodzie pontonem na fioletowej zjeżdżalni.	3.83	4	neutral	entailment
998	Dziewczynka w różowej kurtce zjeżdża na brzuchu z czerwonej zjeżdżalni.	Dziewczynka w różowej kurtce zjeżdża na brzuchu po czerwonej zjeżdżalni.	5.0	5	entailment	entailment
